,ID,DATE,Risk Free rate
559,GCNY10YR Index,2022-04-19,2.823126554
560,GCNY10YR Index,2022-04-20,2.843749046
561,GCNY10YR Index,2022-04-21,2.825741529
562,GCNY10YR Index,2022-04-22,2.845624924
563,GCNY10YR Index,2022-04-25,2.8183074
564,GCNY10YR Index,2022-04-26,2.829874754
565,GCNY10YR Index,2022-04-27,2.84499526
566,GCNY10YR Index,2022-04-28,2.847416162
567,GCNY10YR Index,2022-04-29,2.839377403
568,GCNY10YR Index,2022-05-05,2.829246044
569,GCNY10YR Index,2022-05-06,2.830625296
570,GCNY10YR Index,2022-05-09,2.817500114
571,GCNY10YR Index,2022-05-10,2.808292866
572,GCNY10YR Index,2022-05-11,2.824999809
573,GCNY10YR Index,2022-05-12,2.810647726
574,GCNY10YR Index,2022-05-13,2.818746805
575,GCNY10YR Index,2022-05-16,2.822979927
576,GCNY10YR Index,2022-05-17,2.819377184
577,GCNY10YR Index,2022-05-18,2.801920652
578,GCNY10YR Index,2022-05-19,2.809351683
579,GCNY10YR Index,2022-05-20,2.818751097
580,GCNY10YR Index,2022-05-23,2.798876762
581,GCNY10YR Index,2022-05-24,2.79662323
582,GCNY10YR Index,2022-05-25,2.769991875
583,GCNY10YR Index,2022-05-26,2.743224144
584,GCNY10YR Index,2022-05-27,2.74750042
585,GCNY10YR Index,2022-05-30,2.774352074
586,GCNY10YR Index,2022-05-31,2.796872377
587,GCNY10YR Index,2022-06-01,2.800000191
588,GCNY10YR Index,2022-06-02,2.807499886
589,GCNY10YR Index,2022-06-06,2.819105625
590,GCNY10YR Index,2022-06-07,2.810714245
591,GCNY10YR Index,2022-06-08,2.810996294
592,GCNY10YR Index,2022-06-09,2.799259663
593,GCNY10YR Index,2022-06-10,2.794372797
594,GCNY10YR Index,2022-06-13,2.808125257
595,GCNY10YR Index,2022-06-14,2.812859058
596,GCNY10YR Index,2022-06-15,2.8230021
597,GCNY10YR Index,2022-06-16,2.81674695
598,GCNY10YR Index,2022-06-17,2.814231873
599,GCNY10YR Index,2022-06-20,2.82820034
600,GCNY10YR Index,2022-06-21,2.828697205
601,GCNY10YR Index,2022-06-22,2.825099945
602,GCNY10YR Index,2022-06-23,2.829099655
603,GCNY10YR Index,2022-06-24,2.84899807
604,GCNY10YR Index,2022-06-27,2.830238342
605,GCNY10YR Index,2022-06-28,2.844622135
606,GCNY10YR Index,2022-06-29,2.83314538
607,GCNY10YR Index,2022-06-30,2.816483498
608,GCNY10YR Index,2022-07-01,2.829159975
609,GCNY10YR Index,2022-07-04,2.849018097
610,GCNY10YR Index,2022-07-05,2.834428787
611,GCNY10YR Index,2022-07-06,2.837445259
612,GCNY10YR Index,2022-07-07,2.836576462
613,GCNY10YR Index,2022-07-08,2.839244843
614,GCNY10YR Index,2022-07-11,2.820981741
615,GCNY10YR Index,2022-07-12,2.810899496
616,GCNY10YR Index,2022-07-13,2.809145212
617,GCNY10YR Index,2022-07-14,2.790238857
618,GCNY10YR Index,2022-07-15,2.786797047
619,GCNY10YR Index,2022-07-18,2.785009623
620,GCNY10YR Index,2022-07-19,2.789169312
621,GCNY10YR Index,2022-07-20,2.76962781
622,GCNY10YR Index,2022-07-21,2.763317823
623,GCNY10YR Index,2022-07-22,2.7862854
624,GCNY10YR Index,2022-07-25,2.78122592
625,GCNY10YR Index,2022-07-26,2.769166231
626,GCNY10YR Index,2022-07-27,2.76957655
627,GCNY10YR Index,2022-07-28,2.76907444
628,GCNY10YR Index,2022-07-29,2.764887333
629,GCNY10YR Index,2022-08-01,2.744377136
630,GCNY10YR Index,2022-08-02,2.736773014
631,GCNY10YR Index,2022-08-03,2.730095387
632,GCNY10YR Index,2022-08-04,2.732929707
633,GCNY10YR Index,2022-08-05,2.745737076
634,GCNY10YR Index,2022-08-08,2.747876644
635,GCNY10YR Index,2022-08-09,2.751140594
636,GCNY10YR Index,2022-08-10,2.748238802
637,GCNY10YR Index,2022-08-11,2.740225077
638,GCNY10YR Index,2022-08-12,2.742558718
639,GCNY10YR Index,2022-08-15,2.666526079
640,GCNY10YR Index,2022-08-16,2.639088869
641,GCNY10YR Index,2022-08-17,2.640748739
642,GCNY10YR Index,2022-08-18,2.623504162
643,GCNY10YR Index,2022-08-19,2.629822254
644,GCNY10YR Index,2022-08-22,2.635168552
645,GCNY10YR Index,2022-08-23,2.634126186
646,GCNY10YR Index,2022-08-24,2.638112783
647,GCNY10YR Index,2022-08-25,2.659016132
648,GCNY10YR Index,2022-08-26,2.660513401
649,GCNY10YR Index,2022-08-29,2.636762142
650,GCNY10YR Index,2022-08-30,2.635876894
651,GCNY10YR Index,2022-08-31,2.643991947
652,GCNY10YR Index,2022-09-01,2.630506039
653,GCNY10YR Index,2022-09-02,2.636421919
654,GCNY10YR Index,2022-09-05,2.627906322
655,GCNY10YR Index,2022-09-06,2.625985146
656,GCNY10YR Index,2022-09-07,2.627070189
657,GCNY10YR Index,2022-09-08,2.628246307
658,GCNY10YR Index,2022-09-09,2.642727375
659,GCNY10YR Index,2022-09-13,2.649803162
660,GCNY10YR Index,2022-09-14,2.66498
661,GCNY10YR Index,2022-09-15,2.662679434
662,GCNY10YR Index,2022-09-16,2.679669857
663,GCNY10YR Index,2022-09-19,2.676185846
664,GCNY10YR Index,2022-09-20,2.661379576
665,GCNY10YR Index,2022-09-21,2.644137144
666,GCNY10YR Index,2022-09-22,2.649504662
667,GCNY10YR Index,2022-09-23,2.679864168
668,GCNY10YR Index,2022-09-26,2.701342583
669,GCNY10YR Index,2022-09-27,2.692871809
670,GCNY10YR Index,2022-09-28,2.707794428
671,GCNY10YR Index,2022-09-29,2.715936899
672,GCNY10YR Index,2022-09-30,2.749637842
673,GCNY10YR Index,2022-10-10,2.726252794
674,GCNY10YR Index,2022-10-11,2.746251345
675,GCNY10YR Index,2022-10-12,2.730000496
676,GCNY10YR Index,2022-10-13,2.729032755
677,GCNY10YR Index,2022-10-14,2.70249486
678,GCNY10YR Index,2022-10-17,2.703749418
679,GCNY10YR Index,2022-10-18,2.703122139
680,GCNY10YR Index,2022-10-19,2.709827185
681,GCNY10YR Index,2022-10-20,2.719373703
682,GCNY10YR Index,2022-10-21,2.739202976
683,GCNY10YR Index,2022-10-24,2.720331192
684,GCNY10YR Index,2022-10-25,2.730214596
685,GCNY10YR Index,2022-10-26,2.709615946
686,GCNY10YR Index,2022-10-27,2.700765371
687,GCNY10YR Index,2022-10-28,2.675323009
688,GCNY10YR Index,2022-10-31,2.64777112
689,GCNY10YR Index,2022-11-01,2.665374517
690,GCNY10YR Index,2022-11-02,2.688751698
691,GCNY10YR Index,2022-11-03,2.678498983
692,GCNY10YR Index,2022-11-04,2.705625534
693,GCNY10YR Index,2022-11-07,2.704999924
694,GCNY10YR Index,2022-11-08,2.688390493
695,GCNY10YR Index,2022-11-09,2.69312501
696,GCNY10YR Index,2022-11-10,2.696112633
697,GCNY10YR Index,2022-11-11,2.741248131
698,GCNY10YR Index,2022-11-14,2.842247486
699,GCNY10YR Index,2022-11-15,2.825614214
700,GCNY10YR Index,2022-11-16,2.83687973
701,GCNY10YR Index,2022-11-17,2.796248436
702,GCNY10YR Index,2022-11-18,2.829999924
703,GCNY10YR Index,2022-11-21,2.82625103
704,GCNY10YR Index,2022-11-22,2.83437705
705,GCNY10YR Index,2022-11-23,2.794967175
706,GCNY10YR Index,2022-11-24,2.811850548
707,GCNY10YR Index,2022-11-25,2.839375973
708,GCNY10YR Index,2022-11-28,2.869999886
709,GCNY10YR Index,2022-11-29,2.906241417
710,GCNY10YR Index,2022-11-30,2.92249608
711,GCNY10YR Index,2022-12-01,2.901502132
712,GCNY10YR Index,2022-12-02,2.911257505
713,GCNY10YR Index,2022-12-05,2.924063921
714,GCNY10YR Index,2022-12-06,2.944685221
715,GCNY10YR Index,2022-12-07,2.912493706
716,GCNY10YR Index,2022-12-08,2.919374704
717,GCNY10YR Index,2022-12-09,2.921247244
718,GCNY10YR Index,2022-12-12,2.921869755
719,GCNY10YR Index,2022-12-13,2.931205511
720,GCNY10YR Index,2022-12-14,2.894994736
721,GCNY10YR Index,2022-12-15,2.91624856
722,GCNY10YR Index,2022-12-16,2.913923979
723,GCNY10YR Index,2022-12-19,2.886742115
724,GCNY10YR Index,2022-12-20,2.896199942
725,GCNY10YR Index,2022-12-21,2.894000053
726,GCNY10YR Index,2022-12-22,2.876899958
727,GCNY10YR Index,2022-12-23,2.866457462
728,GCNY10YR Index,2022-12-26,2.850713253
729,GCNY10YR Index,2022-12-27,2.876518726
730,GCNY10YR Index,2022-12-28,2.871111155
731,GCNY10YR Index,2022-12-29,2.84831953
732,GCNY10YR Index,2022-12-30,2.838564873
733,GCNY10YR Index,2023-01-03,2.82859993
734,GCNY10YR Index,2023-01-04,2.817614317
735,GCNY10YR Index,2023-01-05,2.837012529
736,GCNY10YR Index,2023-01-06,2.835299492
737,GCNY10YR Index,2023-01-09,2.842086792
738,GCNY10YR Index,2023-01-10,2.872028828
739,GCNY10YR Index,2023-01-11,2.874361992
740,GCNY10YR Index,2023-01-12,2.876042128
741,GCNY10YR Index,2023-01-13,2.897797585
742,GCNY10YR Index,2023-01-16,2.919109106
743,GCNY10YR Index,2023-01-17,2.90583396
744,GCNY10YR Index,2023-01-18,2.914354086
745,GCNY10YR Index,2023-01-19,2.913748741
746,GCNY10YR Index,2023-01-20,2.92840004
747,GCNY10YR Index,2023-01-30,2.918815374
748,GCNY10YR Index,2023-01-31,2.902119875
749,GCNY10YR Index,2023-02-01,2.913230658
750,GCNY10YR Index,2023-02-02,2.897036552
751,GCNY10YR Index,2023-02-03,2.895644665
752,GCNY10YR Index,2023-02-06,2.906545162
753,GCNY10YR Index,2023-02-07,2.89640975
754,GCNY10YR Index,2023-02-08,2.897012234
755,GCNY10YR Index,2023-02-09,2.895180941
756,GCNY10YR Index,2023-02-10,2.892314434
757,GCNY10YR Index,2023-02-13,2.896746159
758,GCNY10YR Index,2023-02-14,2.891786098
759,GCNY10YR Index,2023-02-15,2.892936468
760,GCNY10YR Index,2023-02-16,2.893006802
761,GCNY10YR Index,2023-02-17,2.890609741
762,GCNY10YR Index,2023-02-20,2.91902113
763,GCNY10YR Index,2023-02-21,2.923069477
764,GCNY10YR Index,2023-02-22,2.919139862
765,GCNY10YR Index,2023-02-23,2.924604177
766,GCNY10YR Index,2023-02-24,2.915986776
767,GCNY10YR Index,2023-02-27,2.916336298
768,GCNY10YR Index,2023-02-28,2.914592981
769,GCNY10YR Index,2023-03-01,2.914166212
770,GCNY10YR Index,2023-03-02,2.927329779
771,GCNY10YR Index,2023-03-03,2.92122364
772,GCNY10YR Index,2023-03-06,2.894991636
773,GCNY10YR Index,2023-03-07,2.889587164
774,GCNY10YR Index,2023-03-08,2.89683032
775,GCNY10YR Index,2023-03-09,2.88448596
776,GCNY10YR Index,2023-03-10,2.880874872
777,GCNY10YR Index,2023-03-13,2.880492926
778,GCNY10YR Index,2023-03-14,2.879052401
779,GCNY10YR Index,2023-03-15,2.874644279
780,GCNY10YR Index,2023-03-16,2.870396376
781,GCNY10YR Index,2023-03-17,2.872615814
782,GCNY10YR Index,2023-03-20,2.856180906
783,GCNY10YR Index,2023-03-21,2.865071297
784,GCNY10YR Index,2023-03-22,2.861910582
785,GCNY10YR Index,2023-03-23,2.874029636
786,GCNY10YR Index,2023-03-24,2.870739698
787,GCNY10YR Index,2023-03-27,2.859289408
788,GCNY10YR Index,2023-03-28,2.859386206
789,GCNY10YR Index,2023-03-29,2.856060266
790,GCNY10YR Index,2023-03-30,2.865615606
791,GCNY10YR Index,2023-03-31,2.858449697
792,GCNY10YR Index,2023-04-03,2.864212513
793,GCNY10YR Index,2023-04-04,2.86463356
794,GCNY10YR Index,2023-04-06,2.863782883
795,GCNY10YR Index,2023-04-07,2.850332975
796,GCNY10YR Index,2023-04-10,2.848703623
797,GCNY10YR Index,2023-04-11,2.823261738
798,GCNY10YR Index,2023-04-12,2.818748236
799,GCNY10YR Index,2023-04-13,2.830574036
800,GCNY10YR Index,2023-04-14,2.830376387
801,GCNY10YR Index,2023-04-17,2.844026089
802,GCNY10YR Index,2023-04-18,2.836877584
803,GCNY10YR Index,2023-04-19,2.835575819
804,GCNY10YR Index,2023-04-20,2.834138632
805,GCNY10YR Index,2023-04-21,2.829470873
806,GCNY10YR Index,2023-04-24,2.82024312
807,GCNY10YR Index,2023-04-25,2.817353964
808,GCNY10YR Index,2023-04-26,2.8019526
809,GCNY10YR Index,2023-04-27,2.78773284
810,GCNY10YR Index,2023-04-28,2.779854298
811,GCNY10YR Index,2023-05-04,2.763379097
812,GCNY10YR Index,2023-05-05,2.73584795
813,GCNY10YR Index,2023-05-08,2.748856783
814,GCNY10YR Index,2023-05-09,2.739132881
815,GCNY10YR Index,2023-05-10,2.71902895
816,GCNY10YR Index,2023-05-11,2.70230937
817,GCNY10YR Index,2023-05-12,2.705533743
818,GCNY10YR Index,2023-05-15,2.72205925
819,GCNY10YR Index,2023-05-16,2.713837385
820,GCNY10YR Index,2023-05-17,2.723851204
821,GCNY10YR Index,2023-05-18,2.719988108
822,GCNY10YR Index,2023-05-19,2.718635798
823,GCNY10YR Index,2023-05-22,2.712920189
824,GCNY10YR Index,2023-05-23,2.701200962
825,GCNY10YR Index,2023-05-24,2.707442522
826,GCNY10YR Index,2023-05-25,2.70762372
827,GCNY10YR Index,2023-05-26,2.721754074
828,GCNY10YR Index,2023-05-29,2.714505434
829,GCNY10YR Index,2023-05-30,2.720070601
830,GCNY10YR Index,2023-05-31,2.708217144
831,GCNY10YR Index,2023-06-01,2.704349518
832,GCNY10YR Index,2023-06-02,2.718865156
833,GCNY10YR Index,2023-06-05,2.718368769
834,GCNY10YR Index,2023-06-06,2.710802317
835,GCNY10YR Index,2023-06-07,2.705091238
836,GCNY10YR Index,2023-06-08,2.706520081
837,GCNY10YR Index,2023-06-09,2.690613031
838,GCNY10YR Index,2023-06-12,2.686064243
839,GCNY10YR Index,2023-06-13,2.626874685
840,GCNY10YR Index,2023-06-14,2.623123884
841,GCNY10YR Index,2023-06-15,2.665005207
842,GCNY10YR Index,2023-06-16,2.679248333
843,GCNY10YR Index,2023-06-19,2.697072744
844,GCNY10YR Index,2023-06-20,2.678121567
845,GCNY10YR Index,2023-06-21,2.673748493
846,GCNY10YR Index,2023-06-26,2.669663668
847,GCNY10YR Index,2023-06-27,2.673373461
848,GCNY10YR Index,2023-06-28,2.671247959
849,GCNY10YR Index,2023-06-29,2.655798674
850,GCNY10YR Index,2023-06-30,2.640623093
851,GCNY10YR Index,2023-07-03,2.646113396
852,GCNY10YR Index,2023-07-04,2.650542498
853,GCNY10YR Index,2023-07-05,2.643377304
854,GCNY10YR Index,2023-07-06,2.643235683
855,GCNY10YR Index,2023-07-07,2.643116236
856,GCNY10YR Index,2023-07-10,2.642881632
857,GCNY10YR Index,2023-07-11,2.63931942
858,GCNY10YR Index,2023-07-12,2.640838146
859,GCNY10YR Index,2023-07-13,2.645590305
860,GCNY10YR Index,2023-07-14,2.647184372
861,GCNY10YR Index,2023-07-17,2.638497829
862,GCNY10YR Index,2023-07-18,2.62512064
863,GCNY10YR Index,2023-07-19,2.626856565
864,GCNY10YR Index,2023-07-20,2.623205185
865,GCNY10YR Index,2023-07-21,2.615209818
866,GCNY10YR Index,2023-07-24,2.624506474
867,GCNY10YR Index,2023-07-25,2.674273729
868,GCNY10YR Index,2023-07-26,2.647059679
869,GCNY10YR Index,2023-07-27,2.649471283
870,GCNY10YR Index,2023-07-28,2.663048267
871,GCNY10YR Index,2023-07-31,2.661915779
872,GCNY10YR Index,2023-08-01,2.667881727
873,GCNY10YR Index,2023-08-02,2.658969164
874,GCNY10YR Index,2023-08-03,2.65656352
875,GCNY10YR Index,2023-08-04,2.65770936
876,GCNY10YR Index,2023-08-07,2.64733386
877,GCNY10YR Index,2023-08-08,2.645318031
878,GCNY10YR Index,2023-08-09,2.657335758
879,GCNY10YR Index,2023-08-10,2.657828808
880,GCNY10YR Index,2023-08-11,2.650105
881,GCNY10YR Index,2023-08-14,2.623420715
882,GCNY10YR Index,2023-08-15,2.575736284
883,GCNY10YR Index,2023-08-16,2.565524101
884,GCNY10YR Index,2023-08-17,2.568607569
885,GCNY10YR Index,2023-08-18,2.562897205
886,GCNY10YR Index,2023-08-21,2.542898655
887,GCNY10YR Index,2023-08-22,2.553731203
888,GCNY10YR Index,2023-08-23,2.551460743
889,GCNY10YR Index,2023-08-24,2.553159237
890,GCNY10YR Index,2023-08-25,2.567224503
891,GCNY10YR Index,2023-08-28,2.585577965
892,GCNY10YR Index,2023-08-29,2.58976531
893,GCNY10YR Index,2023-08-30,2.582683325
894,GCNY10YR Index,2023-08-31,2.581169367
895,GCNY10YR Index,2023-09-01,2.623146296
896,GCNY10YR Index,2023-09-04,2.650727749
897,GCNY10YR Index,2023-09-05,2.641900063
898,GCNY10YR Index,2023-09-06,2.666981697
899,GCNY10YR Index,2023-09-07,2.667775154
900,GCNY10YR Index,2023-09-08,2.667551756
901,GCNY10YR Index,2023-09-11,2.659629822
902,GCNY10YR Index,2023-09-12,2.657735109
903,GCNY10YR Index,2023-09-13,2.646591902
904,GCNY10YR Index,2023-09-14,2.633869171
905,GCNY10YR Index,2023-09-15,2.668327332
906,GCNY10YR Index,2023-09-18,2.673927307
907,GCNY10YR Index,2023-09-19,2.679015875
908,GCNY10YR Index,2023-09-20,2.683011055
909,GCNY10YR Index,2023-09-21,2.675815582
910,GCNY10YR Index,2023-09-22,2.692384243
911,GCNY10YR Index,2023-09-25,2.700494766
912,GCNY10YR Index,2023-09-26,2.70450449
913,GCNY10YR Index,2023-09-27,2.693431377
914,GCNY10YR Index,2023-09-28,2.681248426
915,GCNY10YR Index,2023-10-09,2.670624256
916,GCNY10YR Index,2023-10-10,2.689501286
917,GCNY10YR Index,2023-10-11,2.700897932
918,GCNY10YR Index,2023-10-12,2.697704077
919,GCNY10YR Index,2023-10-13,2.679994106
920,GCNY10YR Index,2023-10-16,2.681274652
921,GCNY10YR Index,2023-10-17,2.69301939
922,GCNY10YR Index,2023-10-18,2.709089279
923,GCNY10YR Index,2023-10-19,2.720284224
924,GCNY10YR Index,2023-10-20,2.705785275
925,GCNY10YR Index,2023-10-23,2.705704451
926,GCNY10YR Index,2023-10-24,2.722018003
927,GCNY10YR Index,2023-10-25,2.712445259
928,GCNY10YR Index,2023-10-26,2.71701932
929,GCNY10YR Index,2023-10-27,2.719818354
930,GCNY10YR Index,2023-10-30,2.716176033
931,GCNY10YR Index,2023-10-31,2.693180323
932,GCNY10YR Index,2023-11-01,2.68898797
933,GCNY10YR Index,2023-11-02,2.659814358
934,GCNY10YR Index,2023-11-03,2.666908741
935,GCNY10YR Index,2023-11-06,2.656220436
936,GCNY10YR Index,2023-11-07,2.670760393
937,GCNY10YR Index,2023-11-08,2.650459766
938,GCNY10YR Index,2023-11-09,2.651511192
939,GCNY10YR Index,2023-11-10,2.648065567
940,GCNY10YR Index,2023-11-13,2.64880538
941,GCNY10YR Index,2023-11-14,2.664381742
942,GCNY10YR Index,2023-11-15,2.666126013
943,GCNY10YR Index,2023-11-16,2.658096075
944,GCNY10YR Index,2023-11-17,2.655534267
945,GCNY10YR Index,2023-11-20,2.661803722
946,GCNY10YR Index,2023-11-21,2.669383764
947,GCNY10YR Index,2023-11-22,2.686226606
948,GCNY10YR Index,2023-11-23,2.703799963
949,GCNY10YR Index,2023-11-24,2.7077384
950,GCNY10YR Index,2023-11-27,2.71008873
951,GCNY10YR Index,2023-11-28,2.687686205
952,GCNY10YR Index,2023-11-29,2.692272425
953,GCNY10YR Index,2023-11-30,2.686352253
954,GCNY10YR Index,2023-12-01,2.682920456
955,GCNY10YR Index,2023-12-04,2.692136526
956,GCNY10YR Index,2023-12-05,2.690760374
957,GCNY10YR Index,2023-12-06,2.69628787
958,GCNY10YR Index,2023-12-07,2.686933756
959,GCNY10YR Index,2023-12-08,2.685419798
960,GCNY10YR Index,2023-12-11,2.660883427
961,GCNY10YR Index,2023-12-12,2.656746149
962,GCNY10YR Index,2023-12-13,2.645100117
963,GCNY10YR Index,2023-12-14,2.652614355
964,GCNY10YR Index,2023-12-15,2.635721922
965,GCNY10YR Index,2023-12-18,2.629313707
966,GCNY10YR Index,2023-12-19,2.633230686
967,GCNY10YR Index,2023-12-20,2.636888266
968,GCNY10YR Index,2023-12-21,2.61961937
969,GCNY10YR Index,2023-12-22,2.616719961
970,GCNY10YR Index,2023-12-25,2.573008537
971,GCNY10YR Index,2023-12-26,2.581527948
972,GCNY10YR Index,2023-12-27,2.56497097
973,GCNY10YR Index,2023-12-28,2.572398424
974,GCNY10YR Index,2023-12-29,2.560741663
975,GCNY10YR Index,2024-01-02,2.566315174
976,GCNY10YR Index,2024-01-03,2.554816723
977,GCNY10YR Index,2024-01-04,2.541871786
978,GCNY10YR Index,2024-01-05,2.528816223
979,GCNY10YR Index,2024-01-08,2.515426636
980,GCNY10YR Index,2024-01-09,2.494999886
981,GCNY10YR Index,2024-01-10,2.493700027
982,GCNY10YR Index,2024-01-11,2.503256798
983,GCNY10YR Index,2024-01-12,2.522135258
984,GCNY10YR Index,2024-01-15,2.523366928
985,GCNY10YR Index,2024-01-16,2.526749134
986,GCNY10YR Index,2024-01-17,2.508360624
987,GCNY10YR Index,2024-01-18,2.510119438
988,GCNY10YR Index,2024-01-19,2.504021883
989,GCNY10YR Index,2024-01-22,2.494760275
990,GCNY10YR Index,2024-01-23,2.506067753
991,GCNY10YR Index,2024-01-24,2.508415222
992,GCNY10YR Index,2024-01-25,2.499223709
993,GCNY10YR Index,2024-01-26,2.501696587
994,GCNY10YR Index,2024-01-29,2.491823435
995,GCNY10YR Index,2024-01-30,2.45808816
996,GCNY10YR Index,2024-01-31,2.433538675
997,GCNY10YR Index,2024-02-01,2.434499025
998,GCNY10YR Index,2024-02-02,2.42907095
999,GCNY10YR Index,2024-02-05,2.402075768
1000,GCNY10YR Index,2024-02-06,2.458188057
1001,GCNY10YR Index,2024-02-07,2.424104691
1002,GCNY10YR Index,2024-02-08,2.439235449
1003,GCNY10YR Index,2024-02-19,2.436654568
1004,GCNY10YR Index,2024-02-20,2.417946577
1005,GCNY10YR Index,2024-02-21,2.417972803
1006,GCNY10YR Index,2024-02-22,2.405225277
1007,GCNY10YR Index,2024-02-23,2.399454594
1008,GCNY10YR Index,2024-02-26,2.378051043
1009,GCNY10YR Index,2024-02-27,2.378477335
1010,GCNY10YR Index,2024-02-28,2.357778788
1011,GCNY10YR Index,2024-02-29,2.353020191
1012,GCNY10YR Index,2024-03-01,2.383172035
1013,GCNY10YR Index,2024-03-04,2.361879587
1014,GCNY10YR Index,2024-03-05,2.333809137
1015,GCNY10YR Index,2024-03-06,2.2808218
1016,GCNY10YR Index,2024-03-07,2.29449892
1017,GCNY10YR Index,2024-03-08,2.293260574
1018,GCNY10YR Index,2024-03-11,2.311734676
1019,GCNY10YR Index,2024-03-12,2.354282618
1020,GCNY10YR Index,2024-03-13,2.339234829
1021,GCNY10YR Index,2024-03-14,2.35070467
1022,GCNY10YR Index,2024-03-15,2.347460032
1023,GCNY10YR Index,2024-03-18,2.327634096
1024,GCNY10YR Index,2024-03-19,2.285155773
1025,GCNY10YR Index,2024-03-20,2.306174278
1026,GCNY10YR Index,2024-03-21,2.28915596
1027,GCNY10YR Index,2024-03-22,2.308587313
1028,GCNY10YR Index,2024-03-25,2.319652796
1029,GCNY10YR Index,2024-03-26,2.320789099
1030,GCNY10YR Index,2024-03-27,2.296092033
1031,GCNY10YR Index,2024-03-28,2.305651188
1032,GCNY10YR Index,2024-03-29,2.295044661
1033,GCNY10YR Index,2024-04-01,2.308718681
1034,GCNY10YR Index,2024-04-02,2.295920372
1035,GCNY10YR Index,2024-04-03,2.291532278
1036,GCNY10YR Index,2024-04-08,2.288768053
1037,GCNY10YR Index,2024-04-09,2.289159775
1038,GCNY10YR Index,2024-04-10,2.298138857
1039,GCNY10YR Index,2024-04-11,2.293865442
1040,GCNY10YR Index,2024-04-12,2.284116745
1041,GCNY10YR Index,2024-04-15,2.280662298
1042,GCNY10YR Index,2024-04-16,2.27205205
1043,GCNY10YR Index,2024-04-17,2.264056444
1044,GCNY10YR Index,2024-04-18,2.256798744
1045,GCNY10YR Index,2024-04-19,2.256108284
1046,GCNY10YR Index,2024-04-22,2.24643302
1047,GCNY10YR Index,2024-04-23,2.225946665
1048,GCNY10YR Index,2024-04-24,2.272960901
1049,GCNY10YR Index,2024-04-25,2.263971567
1050,GCNY10YR Index,2024-04-26,2.306141376
1051,GCNY10YR Index,2024-04-29,2.356579304
1052,GCNY10YR Index,2024-04-30,2.314488888
1053,GCNY10YR Index,2024-05-06,2.308631659
1054,GCNY10YR Index,2024-05-07,2.288602829
1055,GCNY10YR Index,2024-05-08,2.29763937
1056,GCNY10YR Index,2024-05-09,2.316304684
1057,GCNY10YR Index,2024-05-10,2.319912434
1058,GCNY10YR Index,2024-05-13,2.292739391
1059,GCNY10YR Index,2024-05-14,2.292483568
1060,GCNY10YR Index,2024-05-15,2.300783873
1061,GCNY10YR Index,2024-05-16,2.314723969
1062,GCNY10YR Index,2024-05-17,2.316795111
1063,GCNY10YR Index,2024-05-20,2.309484959
1064,GCNY10YR Index,2024-05-21,2.312517643
1065,GCNY10YR Index,2024-05-22,2.31194663
1066,GCNY10YR Index,2024-05-23,2.306361675
1067,GCNY10YR Index,2024-05-24,2.313900232
1068,GCNY10YR Index,2024-05-27,2.312546015
1069,GCNY10YR Index,2024-05-28,2.299634457
1070,GCNY10YR Index,2024-05-29,2.295975924
1071,GCNY10YR Index,2024-05-30,2.306053638
1072,GCNY10YR Index,2024-05-31,2.319374561
1073,GCNY10YR Index,2024-06-03,2.311196327
1074,GCNY10YR Index,2024-06-04,2.30980134
1075,GCNY10YR Index,2024-06-05,2.307367086
1076,GCNY10YR Index,2024-06-06,2.306514025
1077,GCNY10YR Index,2024-06-07,2.309782982
1078,GCNY10YR Index,2024-06-11,2.304718256
1079,GCNY10YR Index,2024-06-12,2.30586648
1080,GCNY10YR Index,2024-06-13,2.300402403
1081,GCNY10YR Index,2024-06-14,2.29734993
1082,GCNY10YR Index,2024-06-17,2.262798309
1083,GCNY10YR Index,2024-06-18,2.254961967
1084,GCNY10YR Index,2024-06-19,2.246171951
1085,GCNY10YR Index,2024-06-20,2.247210741
1086,GCNY10YR Index,2024-06-21,2.259691238
1087,GCNY10YR Index,2024-06-24,2.25173831
1088,GCNY10YR Index,2024-06-25,2.233171463
1089,GCNY10YR Index,2024-06-26,2.226255655
1090,GCNY10YR Index,2024-06-27,2.21035862
1091,GCNY10YR Index,2024-06-28,2.20980835
1092,GCNY10YR Index,2024-07-01,2.253178596
1093,GCNY10YR Index,2024-07-02,2.239745617
1094,GCNY10YR Index,2024-07-03,2.243249893
1095,GCNY10YR Index,2024-07-04,2.249284267
1096,GCNY10YR Index,2024-07-05,2.272692442
1097,GCNY10YR Index,2024-07-08,2.289595604
1098,GCNY10YR Index,2024-07-09,2.276344538
1099,GCNY10YR Index,2024-07-10,2.26855731
1100,GCNY10YR Index,2024-07-11,2.264058113
1101,GCNY10YR Index,2024-07-12,2.258992195
1102,GCNY10YR Index,2024-07-15,2.250138998
1103,GCNY10YR Index,2024-07-16,2.261466026
1104,GCNY10YR Index,2024-07-17,2.259395599
1105,GCNY10YR Index,2024-07-18,2.264734268
1106,GCNY10YR Index,2024-07-19,2.2592206
1107,GCNY10YR Index,2024-07-22,2.242031813
1108,GCNY10YR Index,2024-07-23,2.228803635
1109,GCNY10YR Index,2024-07-24,2.230223417
1110,GCNY10YR Index,2024-07-25,2.208615303
1111,GCNY10YR Index,2024-07-26,2.188904047
1112,GCNY10YR Index,2024-07-29,2.155006647
