,ID,DATE,Risk Free rate
582,USGG10YR Index,2022-03-16,2.184850454
583,USGG10YR Index,2022-03-17,2.170625687
584,USGG10YR Index,2022-03-18,2.149415016
585,USGG10YR Index,2022-03-21,2.289638519
586,USGG10YR Index,2022-03-22,2.382477045
587,USGG10YR Index,2022-03-23,2.291655779
588,USGG10YR Index,2022-03-24,2.37177062
589,USGG10YR Index,2022-03-25,2.473139524
590,USGG10YR Index,2022-03-28,2.458532333
591,USGG10YR Index,2022-03-29,2.394352913
592,USGG10YR Index,2022-03-30,2.348775387
593,USGG10YR Index,2022-03-31,2.337952375
594,USGG10YR Index,2022-04-01,2.382173538
595,USGG10YR Index,2022-04-04,2.395136595
596,USGG10YR Index,2022-04-05,2.546895742
597,USGG10YR Index,2022-04-06,2.597508192
598,USGG10YR Index,2022-04-07,2.657818794
599,USGG10YR Index,2022-04-08,2.699991703
600,USGG10YR Index,2022-04-11,2.780076981
601,USGG10YR Index,2022-04-12,2.721274614
602,USGG10YR Index,2022-04-13,2.698724508
603,USGG10YR Index,2022-04-14,2.827455997
604,USGG10YR Index,2022-04-15,2.827455997
605,USGG10YR Index,2022-04-18,2.85270834
606,USGG10YR Index,2022-04-19,2.936146021
607,USGG10YR Index,2022-04-20,2.832029343
608,USGG10YR Index,2022-04-21,2.909513474
609,USGG10YR Index,2022-04-22,2.898673296
610,USGG10YR Index,2022-04-25,2.819780588
611,USGG10YR Index,2022-04-26,2.720486164
612,USGG10YR Index,2022-04-27,2.831814766
613,USGG10YR Index,2022-04-28,2.822430372
614,USGG10YR Index,2022-04-29,2.933560848
615,USGG10YR Index,2022-05-02,2.980690479
616,USGG10YR Index,2022-05-03,2.971191645
617,USGG10YR Index,2022-05-04,2.934375763
618,USGG10YR Index,2022-05-05,3.036526442
619,USGG10YR Index,2022-05-06,3.126485348
620,USGG10YR Index,2022-05-09,3.033780098
621,USGG10YR Index,2022-05-10,2.99081254
622,USGG10YR Index,2022-05-11,2.92067647
623,USGG10YR Index,2022-05-12,2.847888947
624,USGG10YR Index,2022-05-13,2.918512583
625,USGG10YR Index,2022-05-16,2.88222909
626,USGG10YR Index,2022-05-17,2.98601222
627,USGG10YR Index,2022-05-18,2.884032249
628,USGG10YR Index,2022-05-19,2.837007046
629,USGG10YR Index,2022-05-20,2.781143904
630,USGG10YR Index,2022-05-23,2.851406097
631,USGG10YR Index,2022-05-24,2.750594139
632,USGG10YR Index,2022-05-25,2.745186329
633,USGG10YR Index,2022-05-26,2.746941566
634,USGG10YR Index,2022-05-27,2.737838984
635,USGG10YR Index,2022-05-30,2.737838984
636,USGG10YR Index,2022-05-31,2.844072342
637,USGG10YR Index,2022-06-01,2.905823946
638,USGG10YR Index,2022-06-02,2.907648563
639,USGG10YR Index,2022-06-03,2.933226585
640,USGG10YR Index,2022-06-06,3.039883852
641,USGG10YR Index,2022-06-07,2.973575115
642,USGG10YR Index,2022-06-08,3.021475315
643,USGG10YR Index,2022-06-09,3.041835546
644,USGG10YR Index,2022-06-10,3.155502081
645,USGG10YR Index,2022-06-13,3.359823704
646,USGG10YR Index,2022-06-14,3.473293781
647,USGG10YR Index,2022-06-15,3.283878565
648,USGG10YR Index,2022-06-16,3.195175171
649,USGG10YR Index,2022-06-17,3.22563076
650,USGG10YR Index,2022-06-20,3.22563076
651,USGG10YR Index,2022-06-21,3.274937868
652,USGG10YR Index,2022-06-22,3.156121969
653,USGG10YR Index,2022-06-23,3.086972713
654,USGG10YR Index,2022-06-24,3.130111217
655,USGG10YR Index,2022-06-27,3.199737549
656,USGG10YR Index,2022-06-28,3.17154336
657,USGG10YR Index,2022-06-29,3.089119673
658,USGG10YR Index,2022-06-30,3.012875795
659,USGG10YR Index,2022-07-01,2.880253315
660,USGG10YR Index,2022-07-04,2.880253077
661,USGG10YR Index,2022-07-05,2.805406332
662,USGG10YR Index,2022-07-06,2.928008795
663,USGG10YR Index,2022-07-07,2.994531631
664,USGG10YR Index,2022-07-08,3.080290794
665,USGG10YR Index,2022-07-11,2.99277997
666,USGG10YR Index,2022-07-12,2.968713045
667,USGG10YR Index,2022-07-13,2.933613777
668,USGG10YR Index,2022-07-14,2.959497213
669,USGG10YR Index,2022-07-15,2.915207863
670,USGG10YR Index,2022-07-18,2.985531569
671,USGG10YR Index,2022-07-19,3.020903587
672,USGG10YR Index,2022-07-20,3.026530266
673,USGG10YR Index,2022-07-21,2.874718904
674,USGG10YR Index,2022-07-22,2.75038147
675,USGG10YR Index,2022-07-25,2.795897007
676,USGG10YR Index,2022-07-26,2.806840658
677,USGG10YR Index,2022-07-27,2.784901619
678,USGG10YR Index,2022-07-28,2.67593956
679,USGG10YR Index,2022-07-29,2.648717403
680,USGG10YR Index,2022-08-01,2.573210239
681,USGG10YR Index,2022-08-02,2.748280048
682,USGG10YR Index,2022-08-03,2.704625845
683,USGG10YR Index,2022-08-04,2.688269138
684,USGG10YR Index,2022-08-05,2.826821804
685,USGG10YR Index,2022-08-08,2.757215261
686,USGG10YR Index,2022-08-09,2.777288914
687,USGG10YR Index,2022-08-10,2.780925035
688,USGG10YR Index,2022-08-11,2.887568235
689,USGG10YR Index,2022-08-12,2.831228256
690,USGG10YR Index,2022-08-15,2.787828207
691,USGG10YR Index,2022-08-16,2.804093122
692,USGG10YR Index,2022-08-17,2.896770477
693,USGG10YR Index,2022-08-18,2.882202864
694,USGG10YR Index,2022-08-19,2.972076654
695,USGG10YR Index,2022-08-22,3.014559269
696,USGG10YR Index,2022-08-23,3.046103716
697,USGG10YR Index,2022-08-24,3.103853226
698,USGG10YR Index,2022-08-25,3.025836945
699,USGG10YR Index,2022-08-26,3.040855169
700,USGG10YR Index,2022-08-29,3.102375031
701,USGG10YR Index,2022-08-30,3.102452993
702,USGG10YR Index,2022-08-31,3.192634106
703,USGG10YR Index,2022-09-01,3.253262997
704,USGG10YR Index,2022-09-02,3.189357281
705,USGG10YR Index,2022-09-05,3.189357281
706,USGG10YR Index,2022-09-06,3.349249601
707,USGG10YR Index,2022-09-07,3.263451099
708,USGG10YR Index,2022-09-08,3.316966057
709,USGG10YR Index,2022-09-09,3.309704065
710,USGG10YR Index,2022-09-12,3.357755899
711,USGG10YR Index,2022-09-13,3.407987595
712,USGG10YR Index,2022-09-14,3.404276371
713,USGG10YR Index,2022-09-15,3.448949337
714,USGG10YR Index,2022-09-16,3.449434519
715,USGG10YR Index,2022-09-19,3.490455866
716,USGG10YR Index,2022-09-20,3.563034534
717,USGG10YR Index,2022-09-21,3.529884338
718,USGG10YR Index,2022-09-22,3.71383667
719,USGG10YR Index,2022-09-23,3.684627295
720,USGG10YR Index,2022-09-26,3.92441988
721,USGG10YR Index,2022-09-27,3.94508934
722,USGG10YR Index,2022-09-28,3.731176615
723,USGG10YR Index,2022-09-29,3.785556316
724,USGG10YR Index,2022-09-30,3.828631401
725,USGG10YR Index,2022-10-03,3.638656616
726,USGG10YR Index,2022-10-04,3.632913828
727,USGG10YR Index,2022-10-05,3.752843857
728,USGG10YR Index,2022-10-06,3.823583603
729,USGG10YR Index,2022-10-07,3.881405592
730,USGG10YR Index,2022-10-10,3.881405592
731,USGG10YR Index,2022-10-11,3.946995735
732,USGG10YR Index,2022-10-12,3.896199226
733,USGG10YR Index,2022-10-13,3.94346714
734,USGG10YR Index,2022-10-14,4.018362045
735,USGG10YR Index,2022-10-17,4.010408401
736,USGG10YR Index,2022-10-18,4.006582737
737,USGG10YR Index,2022-10-19,4.133505821
738,USGG10YR Index,2022-10-20,4.228271961
739,USGG10YR Index,2022-10-21,4.21668148
740,USGG10YR Index,2022-10-24,4.242354393
741,USGG10YR Index,2022-10-25,4.102079868
742,USGG10YR Index,2022-10-26,4.002788544
743,USGG10YR Index,2022-10-27,3.918731689
744,USGG10YR Index,2022-10-28,4.012263775
745,USGG10YR Index,2022-10-31,4.047808647
746,USGG10YR Index,2022-11-01,4.041891575
747,USGG10YR Index,2022-11-02,4.100502014
748,USGG10YR Index,2022-11-03,4.146875858
749,USGG10YR Index,2022-11-04,4.158388138
750,USGG10YR Index,2022-11-07,4.213521481
751,USGG10YR Index,2022-11-08,4.12338829
752,USGG10YR Index,2022-11-09,4.092331886
753,USGG10YR Index,2022-11-10,3.812506199
754,USGG10YR Index,2022-11-11,3.812506199
755,USGG10YR Index,2022-11-14,3.853632212
756,USGG10YR Index,2022-11-15,3.769592524
757,USGG10YR Index,2022-11-16,3.689879417
758,USGG10YR Index,2022-11-17,3.765690804
759,USGG10YR Index,2022-11-18,3.82883811
760,USGG10YR Index,2022-11-21,3.826888084
761,USGG10YR Index,2022-11-22,3.75592947
762,USGG10YR Index,2022-11-23,3.692701817
763,USGG10YR Index,2022-11-24,3.692701817
764,USGG10YR Index,2022-11-25,3.677590609
765,USGG10YR Index,2022-11-28,3.681175232
766,USGG10YR Index,2022-11-29,3.744106293
767,USGG10YR Index,2022-11-30,3.605422497
768,USGG10YR Index,2022-12-01,3.50480485
769,USGG10YR Index,2022-12-02,3.48617816
770,USGG10YR Index,2022-12-05,3.573596239
771,USGG10YR Index,2022-12-06,3.531400204
772,USGG10YR Index,2022-12-07,3.416880608
773,USGG10YR Index,2022-12-08,3.481930733
774,USGG10YR Index,2022-12-09,3.578301191
775,USGG10YR Index,2022-12-12,3.611268759
776,USGG10YR Index,2022-12-13,3.501194715
777,USGG10YR Index,2022-12-14,3.477370024
778,USGG10YR Index,2022-12-15,3.446329594
779,USGG10YR Index,2022-12-16,3.482216597
780,USGG10YR Index,2022-12-19,3.584604979
781,USGG10YR Index,2022-12-20,3.682482004
782,USGG10YR Index,2022-12-21,3.661952972
783,USGG10YR Index,2022-12-22,3.678550005
784,USGG10YR Index,2022-12-23,3.747153997
785,USGG10YR Index,2022-12-26,3.747153997
786,USGG10YR Index,2022-12-27,3.841105938
787,USGG10YR Index,2022-12-28,3.882692575
788,USGG10YR Index,2022-12-29,3.81453371
789,USGG10YR Index,2022-12-30,3.874789476
790,USGG10YR Index,2023-01-02,3.874789476
791,USGG10YR Index,2023-01-03,3.738916874
792,USGG10YR Index,2023-01-04,3.682738066
793,USGG10YR Index,2023-01-05,3.718125582
794,USGG10YR Index,2023-01-06,3.558017015
795,USGG10YR Index,2023-01-09,3.53208971
796,USGG10YR Index,2023-01-10,3.618813515
797,USGG10YR Index,2023-01-11,3.539176226
798,USGG10YR Index,2023-01-12,3.440003395
799,USGG10YR Index,2023-01-13,3.503501892
800,USGG10YR Index,2023-01-16,3.503501892
801,USGG10YR Index,2023-01-17,3.547576189
802,USGG10YR Index,2023-01-18,3.369810343
803,USGG10YR Index,2023-01-19,3.391451597
804,USGG10YR Index,2023-01-20,3.478725195
805,USGG10YR Index,2023-01-23,3.509849072
806,USGG10YR Index,2023-01-24,3.452730894
807,USGG10YR Index,2023-01-25,3.441579819
808,USGG10YR Index,2023-01-26,3.494678259
809,USGG10YR Index,2023-01-27,3.503453255
810,USGG10YR Index,2023-01-30,3.536560535
811,USGG10YR Index,2023-01-31,3.506853819
812,USGG10YR Index,2023-02-01,3.41664505
813,USGG10YR Index,2023-02-02,3.392709017
814,USGG10YR Index,2023-02-03,3.524627447
815,USGG10YR Index,2023-02-06,3.639897108
816,USGG10YR Index,2023-02-07,3.673535347
817,USGG10YR Index,2023-02-08,3.609754086
818,USGG10YR Index,2023-02-09,3.657898664
819,USGG10YR Index,2023-02-10,3.732042789
820,USGG10YR Index,2023-02-13,3.701559782
821,USGG10YR Index,2023-02-14,3.743497372
822,USGG10YR Index,2023-02-15,3.804863691
823,USGG10YR Index,2023-02-16,3.860825777
824,USGG10YR Index,2023-02-17,3.814787865
825,USGG10YR Index,2023-02-20,3.814787865
826,USGG10YR Index,2023-02-21,3.952543259
827,USGG10YR Index,2023-02-22,3.915600538
828,USGG10YR Index,2023-02-23,3.876834631
829,USGG10YR Index,2023-02-24,3.943246126
830,USGG10YR Index,2023-02-27,3.914082527
831,USGG10YR Index,2023-02-28,3.92001462
832,USGG10YR Index,2023-03-01,3.992491961
833,USGG10YR Index,2023-03-02,4.05562973
834,USGG10YR Index,2023-03-03,3.951724291
835,USGG10YR Index,2023-03-06,3.957695007
836,USGG10YR Index,2023-03-07,3.963671684
837,USGG10YR Index,2023-03-08,3.991259575
838,USGG10YR Index,2023-03-09,3.903245449
839,USGG10YR Index,2023-03-10,3.698710918
840,USGG10YR Index,2023-03-13,3.573229313
841,USGG10YR Index,2023-03-14,3.689223528
842,USGG10YR Index,2023-03-15,3.454786301
843,USGG10YR Index,2023-03-16,3.577043295
844,USGG10YR Index,2023-03-17,3.428552389
845,USGG10YR Index,2023-03-20,3.484693289
846,USGG10YR Index,2023-03-21,3.609356642
847,USGG10YR Index,2023-03-22,3.434089184
848,USGG10YR Index,2023-03-23,3.426593304
849,USGG10YR Index,2023-03-24,3.376176119
850,USGG10YR Index,2023-03-27,3.529851913
851,USGG10YR Index,2023-03-28,3.569597006
852,USGG10YR Index,2023-03-29,3.563919544
853,USGG10YR Index,2023-03-30,3.548771858
854,USGG10YR Index,2023-03-31,3.467642069
855,USGG10YR Index,2023-04-03,3.411374807
856,USGG10YR Index,2023-04-04,3.338654518
857,USGG10YR Index,2023-04-05,3.310781479
858,USGG10YR Index,2023-04-06,3.305024862
859,USGG10YR Index,2023-04-07,3.390614986
860,USGG10YR Index,2023-04-10,3.416820288
861,USGG10YR Index,2023-04-11,3.426174164
862,USGG10YR Index,2023-04-12,3.390556097
863,USGG10YR Index,2023-04-13,3.44492054
864,USGG10YR Index,2023-04-14,3.512840748
865,USGG10YR Index,2023-04-17,3.600361586
866,USGG10YR Index,2023-04-18,3.575567245
867,USGG10YR Index,2023-04-19,3.590849161
868,USGG10YR Index,2023-04-20,3.531817675
869,USGG10YR Index,2023-04-21,3.571825027
870,USGG10YR Index,2023-04-24,3.49009347
871,USGG10YR Index,2023-04-25,3.399566412
872,USGG10YR Index,2023-04-26,3.448487282
873,USGG10YR Index,2023-04-27,3.520443439
874,USGG10YR Index,2023-04-28,3.422021151
875,USGG10YR Index,2023-05-01,3.568121195
876,USGG10YR Index,2023-05-02,3.423866034
877,USGG10YR Index,2023-05-03,3.335592985
878,USGG10YR Index,2023-05-04,3.378657818
879,USGG10YR Index,2023-05-05,3.436990261
880,USGG10YR Index,2023-05-08,3.50715065
881,USGG10YR Index,2023-05-09,3.518578768
882,USGG10YR Index,2023-05-10,3.442618132
883,USGG10YR Index,2023-05-11,3.384274244
884,USGG10YR Index,2023-05-12,3.462511301
885,USGG10YR Index,2023-05-15,3.501874924
886,USGG10YR Index,2023-05-16,3.533869982
887,USGG10YR Index,2023-05-17,3.564089775
888,USGG10YR Index,2023-05-18,3.645728827
889,USGG10YR Index,2023-05-19,3.672614336
890,USGG10YR Index,2023-05-22,3.714824915
891,USGG10YR Index,2023-05-23,3.691874981
892,USGG10YR Index,2023-05-24,3.741888285
893,USGG10YR Index,2023-05-25,3.817363024
894,USGG10YR Index,2023-05-26,3.798328638
895,USGG10YR Index,2023-05-29,3.798328638
896,USGG10YR Index,2023-05-30,3.686566591
897,USGG10YR Index,2023-05-31,3.642599583
898,USGG10YR Index,2023-06-01,3.594996214
899,USGG10YR Index,2023-06-02,3.690725088
900,USGG10YR Index,2023-06-05,3.683107138
901,USGG10YR Index,2023-06-06,3.660151958
902,USGG10YR Index,2023-06-07,3.795245409
903,USGG10YR Index,2023-06-08,3.717937231
904,USGG10YR Index,2023-06-09,3.739393234
905,USGG10YR Index,2023-06-12,3.735603809
906,USGG10YR Index,2023-06-13,3.81329608
907,USGG10YR Index,2023-06-14,3.786151886
908,USGG10YR Index,2023-06-15,3.716510534
909,USGG10YR Index,2023-06-16,3.761335611
910,USGG10YR Index,2023-06-19,3.761335611
911,USGG10YR Index,2023-06-20,3.720738649
912,USGG10YR Index,2023-06-21,3.718878984
913,USGG10YR Index,2023-06-22,3.794648647
914,USGG10YR Index,2023-06-23,3.734666824
915,USGG10YR Index,2023-06-26,3.721183777
916,USGG10YR Index,2023-06-27,3.763947725
917,USGG10YR Index,2023-06-28,3.707783937
918,USGG10YR Index,2023-06-29,3.838304043
919,USGG10YR Index,2023-06-30,3.836650133
920,USGG10YR Index,2023-07-03,3.854520082
921,USGG10YR Index,2023-07-04,3.854520082
922,USGG10YR Index,2023-07-05,3.931543589
923,USGG10YR Index,2023-07-06,4.029143333
924,USGG10YR Index,2023-07-07,4.061634541
925,USGG10YR Index,2023-07-10,3.993786097
926,USGG10YR Index,2023-07-11,3.970024586
927,USGG10YR Index,2023-07-12,3.857345581
928,USGG10YR Index,2023-07-13,3.763370752
929,USGG10YR Index,2023-07-14,3.832197905
930,USGG10YR Index,2023-07-17,3.806775093
931,USGG10YR Index,2023-07-18,3.785317183
932,USGG10YR Index,2023-07-19,3.748274088
933,USGG10YR Index,2023-07-20,3.850332499
934,USGG10YR Index,2023-07-21,3.834892988
935,USGG10YR Index,2023-07-24,3.872485876
936,USGG10YR Index,2023-07-25,3.884468794
937,USGG10YR Index,2023-07-26,3.866782904
938,USGG10YR Index,2023-07-27,3.998188972
939,USGG10YR Index,2023-07-28,3.950652838
940,USGG10YR Index,2023-07-31,3.958766937
941,USGG10YR Index,2023-08-01,4.022986412
942,USGG10YR Index,2023-08-02,4.077527523
943,USGG10YR Index,2023-08-03,4.175109386
944,USGG10YR Index,2023-08-04,4.033800125
945,USGG10YR Index,2023-08-07,4.088460445
946,USGG10YR Index,2023-08-08,4.02203083
947,USGG10YR Index,2023-08-09,4.008106232
948,USGG10YR Index,2023-08-10,4.105506897
949,USGG10YR Index,2023-08-11,4.15223074
950,USGG10YR Index,2023-08-14,4.191329002
951,USGG10YR Index,2023-08-15,4.21099472
952,USGG10YR Index,2023-08-16,4.250394344
953,USGG10YR Index,2023-08-17,4.274144173
954,USGG10YR Index,2023-08-18,4.254621506
955,USGG10YR Index,2023-08-21,4.33791399
956,USGG10YR Index,2023-08-22,4.324084759
957,USGG10YR Index,2023-08-23,4.191847801
958,USGG10YR Index,2023-08-24,4.237151146
959,USGG10YR Index,2023-08-25,4.235384941
960,USGG10YR Index,2023-08-28,4.201969624
961,USGG10YR Index,2023-08-29,4.119747639
962,USGG10YR Index,2023-08-30,4.113937378
963,USGG10YR Index,2023-08-31,4.108128071
964,USGG10YR Index,2023-09-01,4.178797245
965,USGG10YR Index,2023-09-04,4.178797245
966,USGG10YR Index,2023-09-05,4.25975275
967,USGG10YR Index,2023-09-06,4.279659748
968,USGG10YR Index,2023-09-07,4.244062901
969,USGG10YR Index,2023-09-08,4.264099598
970,USGG10YR Index,2023-09-11,4.288014412
971,USGG10YR Index,2023-09-12,4.280144215
972,USGG10YR Index,2023-09-13,4.248464584
973,USGG10YR Index,2023-09-14,4.286274433
974,USGG10YR Index,2023-09-15,4.332417488
975,USGG10YR Index,2023-09-18,4.302551746
976,USGG10YR Index,2023-09-19,4.358645916
977,USGG10YR Index,2023-09-20,4.407002449
978,USGG10YR Index,2023-09-21,4.494152069
979,USGG10YR Index,2023-09-22,4.433703423
980,USGG10YR Index,2023-09-25,4.533400536
981,USGG10YR Index,2023-09-26,4.535583496
982,USGG10YR Index,2023-09-27,4.60748148
983,USGG10YR Index,2023-09-28,4.574767113
984,USGG10YR Index,2023-09-29,4.571113586
985,USGG10YR Index,2023-10-02,4.678526878
986,USGG10YR Index,2023-10-03,4.79547739
987,USGG10YR Index,2023-10-04,4.732944012
988,USGG10YR Index,2023-10-05,4.718543053
989,USGG10YR Index,2023-10-06,4.800884247
990,USGG10YR Index,2023-10-09,4.800884247
991,USGG10YR Index,2023-10-10,4.6529603
992,USGG10YR Index,2023-10-11,4.558238506
993,USGG10YR Index,2023-10-12,4.69691658
994,USGG10YR Index,2023-10-13,4.61241436
995,USGG10YR Index,2023-10-16,4.705976009
996,USGG10YR Index,2023-10-17,4.834128857
997,USGG10YR Index,2023-10-18,4.914867878
998,USGG10YR Index,2023-10-19,4.989830971
999,USGG10YR Index,2023-10-20,4.913664818
1000,USGG10YR Index,2023-10-23,4.850213051
1001,USGG10YR Index,2023-10-24,4.822947025
1002,USGG10YR Index,2023-10-25,4.954910755
1003,USGG10YR Index,2023-10-26,4.844515324
1004,USGG10YR Index,2023-10-27,4.834582806
1005,USGG10YR Index,2023-10-30,4.894223213
1006,USGG10YR Index,2023-10-31,4.930703163
1007,USGG10YR Index,2023-11-01,4.734082699
1008,USGG10YR Index,2023-11-02,4.659025669
1009,USGG10YR Index,2023-11-03,4.572375298
1010,USGG10YR Index,2023-11-06,4.643069744
1011,USGG10YR Index,2023-11-07,4.566488743
1012,USGG10YR Index,2023-11-08,4.492477417
1013,USGG10YR Index,2023-11-09,4.624058247
1014,USGG10YR Index,2023-11-10,4.651827335
1015,USGG10YR Index,2023-11-13,4.639917374
1016,USGG10YR Index,2023-11-14,4.4472785
1017,USGG10YR Index,2023-11-15,4.531357765
1018,USGG10YR Index,2023-11-16,4.435537338
1019,USGG10YR Index,2023-11-17,4.435446262
1020,USGG10YR Index,2023-11-20,4.419843674
1021,USGG10YR Index,2023-11-21,4.392607689
1022,USGG10YR Index,2023-11-22,4.404185295
1023,USGG10YR Index,2023-11-23,4.404185295
1024,USGG10YR Index,2023-11-24,4.466495991
1025,USGG10YR Index,2023-11-27,4.386550426
1026,USGG10YR Index,2023-11-28,4.32067728
1027,USGG10YR Index,2023-11-29,4.255187035
1028,USGG10YR Index,2023-11-30,4.326366425
1029,USGG10YR Index,2023-12-01,4.195559025
1030,USGG10YR Index,2023-12-04,4.252933025
1031,USGG10YR Index,2023-12-05,4.164880276
1032,USGG10YR Index,2023-12-06,4.104005814
1033,USGG10YR Index,2023-12-07,4.149475574
1034,USGG10YR Index,2023-12-08,4.225649357
1035,USGG10YR Index,2023-12-11,4.233253956
1036,USGG10YR Index,2023-12-12,4.200591564
1037,USGG10YR Index,2023-12-13,4.016413689
1038,USGG10YR Index,2023-12-14,3.920759201
1039,USGG10YR Index,2023-12-15,3.911020756
1040,USGG10YR Index,2023-12-18,3.931414
1041,USGG10YR Index,2023-12-19,3.931279182
1042,USGG10YR Index,2023-12-20,3.84736371
1043,USGG10YR Index,2023-12-21,3.888095856
1044,USGG10YR Index,2023-12-22,3.894978046
1045,USGG10YR Index,2023-12-25,3.894978046
1046,USGG10YR Index,2023-12-26,3.896701574
1047,USGG10YR Index,2023-12-27,3.794419527
1048,USGG10YR Index,2023-12-28,3.844284534
1049,USGG10YR Index,2023-12-29,3.879053593
1050,USGG10YR Index,2024-01-01,3.879053593
1051,USGG10YR Index,2024-01-02,3.929401636
1052,USGG10YR Index,2024-01-03,3.916151285
1053,USGG10YR Index,2024-01-04,3.998753786
1054,USGG10YR Index,2024-01-05,4.045732975
1055,USGG10YR Index,2024-01-08,4.030452728
1056,USGG10YR Index,2024-01-09,4.013295174
1057,USGG10YR Index,2024-01-10,4.028336048
1058,USGG10YR Index,2024-01-11,3.965836287
1059,USGG10YR Index,2024-01-12,3.938958645
1060,USGG10YR Index,2024-01-15,3.938958645
1061,USGG10YR Index,2024-01-16,4.058089733
1062,USGG10YR Index,2024-01-17,4.101872444
1063,USGG10YR Index,2024-01-18,4.142016888
1064,USGG10YR Index,2024-01-19,4.122571468
1065,USGG10YR Index,2024-01-22,4.105235577
1066,USGG10YR Index,2024-01-23,4.128151894
1067,USGG10YR Index,2024-01-24,4.176170826
1068,USGG10YR Index,2024-01-25,4.1183815
1069,USGG10YR Index,2024-01-26,4.137331486
1070,USGG10YR Index,2024-01-29,4.073952198
1071,USGG10YR Index,2024-01-30,4.031856537
1072,USGG10YR Index,2024-01-31,3.912365437
1073,USGG10YR Index,2024-02-01,3.880238295
1074,USGG10YR Index,2024-02-02,4.019882679
1075,USGG10YR Index,2024-02-05,4.157878876
1076,USGG10YR Index,2024-02-06,4.100026131
1077,USGG10YR Index,2024-02-07,4.121087074
1078,USGG10YR Index,2024-02-08,4.154030323
1079,USGG10YR Index,2024-02-09,4.175389767
1080,USGG10YR Index,2024-02-12,4.179277897
1081,USGG10YR Index,2024-02-13,4.314321518
1082,USGG10YR Index,2024-02-14,4.255391121
1083,USGG10YR Index,2024-02-15,4.229994774
1084,USGG10YR Index,2024-02-16,4.279164314
1085,USGG10YR Index,2024-02-19,4.279164314
1086,USGG10YR Index,2024-02-20,4.275282383
1087,USGG10YR Index,2024-02-21,4.31866169
1088,USGG10YR Index,2024-02-22,4.32069397
1089,USGG10YR Index,2024-02-23,4.248020172
1090,USGG10YR Index,2024-02-26,4.279510498
1091,USGG10YR Index,2024-02-27,4.30321312
1092,USGG10YR Index,2024-02-28,4.263868332
1093,USGG10YR Index,2024-02-29,4.250157356
1094,USGG10YR Index,2024-03-01,4.179773808
1095,USGG10YR Index,2024-03-04,4.213050365
1096,USGG10YR Index,2024-03-05,4.152525425
1097,USGG10YR Index,2024-03-06,4.102013588
1098,USGG10YR Index,2024-03-07,4.082650185
1099,USGG10YR Index,2024-03-08,4.074930191
1100,USGG10YR Index,2024-03-11,4.09819603
1101,USGG10YR Index,2024-03-12,4.150742531
1102,USGG10YR Index,2024-03-13,4.189860821
1103,USGG10YR Index,2024-03-14,4.290272713
1104,USGG10YR Index,2024-03-15,4.306283951
1105,USGG10YR Index,2024-03-18,4.324201107
1106,USGG10YR Index,2024-03-19,4.292532921
1107,USGG10YR Index,2024-03-20,4.272801399
1108,USGG10YR Index,2024-03-21,4.266923428
1109,USGG10YR Index,2024-03-22,4.198090076
1110,USGG10YR Index,2024-03-25,4.245395184
1111,USGG10YR Index,2024-03-26,4.231630802
1112,USGG10YR Index,2024-03-27,4.190340042
1113,USGG10YR Index,2024-03-28,4.20031929
1114,USGG10YR Index,2024-03-29,4.20031929
1115,USGG10YR Index,2024-04-01,4.30918932
1116,USGG10YR Index,2024-04-02,4.349117756
1117,USGG10YR Index,2024-04-03,4.347192764
1118,USGG10YR Index,2024-04-04,4.309379101
1119,USGG10YR Index,2024-04-05,4.401591301
1120,USGG10YR Index,2024-04-08,4.419778824
1121,USGG10YR Index,2024-04-09,4.361635685
1122,USGG10YR Index,2024-04-10,4.543535233
1123,USGG10YR Index,2024-04-11,4.586542606
1124,USGG10YR Index,2024-04-12,4.521595001
1125,USGG10YR Index,2024-04-15,4.601402283
1126,USGG10YR Index,2024-04-16,4.667390823
1127,USGG10YR Index,2024-04-17,4.587311268
1128,USGG10YR Index,2024-04-18,4.632631779
1129,USGG10YR Index,2024-04-19,4.620698929
1130,USGG10YR Index,2024-04-22,4.608495712
1131,USGG10YR Index,2024-04-23,4.600409508
1132,USGG10YR Index,2024-04-24,4.641721725
1133,USGG10YR Index,2024-04-25,4.703948021
1134,USGG10YR Index,2024-04-26,4.66296339
1135,USGG10YR Index,2024-04-29,4.613564491
1136,USGG10YR Index,2024-04-30,4.679831982
1137,USGG10YR Index,2024-05-01,4.628273964
1138,USGG10YR Index,2024-05-02,4.581052303
1139,USGG10YR Index,2024-05-03,4.5076828
1140,USGG10YR Index,2024-05-06,4.487394333
1141,USGG10YR Index,2024-05-07,4.456965446
1142,USGG10YR Index,2024-05-08,4.493735313
1143,USGG10YR Index,2024-05-09,4.453127384
1144,USGG10YR Index,2024-05-10,4.496347904
1145,USGG10YR Index,2024-05-13,4.486509323
1146,USGG10YR Index,2024-05-14,4.439413071
1147,USGG10YR Index,2024-05-15,4.340009212
1148,USGG10YR Index,2024-05-16,4.374968529
1149,USGG10YR Index,2024-05-17,4.419821739
1150,USGG10YR Index,2024-05-20,4.443324089
1151,USGG10YR Index,2024-05-21,4.411985397
1152,USGG10YR Index,2024-05-22,4.42176342
1153,USGG10YR Index,2024-05-23,4.476737976
1154,USGG10YR Index,2024-05-24,4.464952469
1155,USGG10YR Index,2024-05-28,4.549950123
1156,USGG10YR Index,2024-05-29,4.611690044
1157,USGG10YR Index,2024-05-30,4.54602766
